,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
75,483875,h144,2007-06-05 12:00:00,178532.3989061634,14,5,173639.08353686827,2604586.253053024,15,6,156,23,NOR
76,483876,h144,2007-06-06 12:00:00,184096.7830388514,14,5,173639.08353686827,2604586.253053024,15,6,157,23,NOR
77,483877,h144,2007-06-07 12:00:00,182097.73225814427,14,5,173639.08353686827,2604586.253053024,15,6,158,23,NOR
78,483878,h144,2007-06-08 12:00:00,179727.7469133829,14,5,173639.08353686827,2604586.253053024,15,6,159,23,NOR
79,483879,h144,2007-06-09 12:00:00,174038.42390844034,14,5,173639.08353686827,2604586.253053024,15,6,160,23,NOR
80,483880,h144,2007-06-10 12:00:00,176816.21088793725,14,5,173639.08353686827,2604586.253053024,15,6,161,23,NOR
81,483881,h144,2007-06-11 12:00:00,178238.11603279473,14,5,173639.08353686827,2604586.253053024,15,6,162,23,NOR
82,483882,h144,2007-06-12 12:00:00,176994.99220630506,14,5,173639.08353686827,2604586.253053024,15,6,163,23,NOR
83,483883,h144,2007-06-13 12:00:00,172001.8767520722,14,5,173639.08353686827,2604586.253053024,15,6,164,23,NOR
84,483884,h144,2007-06-14 12:00:00,171006.44119795153,14,5,173639.08353686827,2604586.253053024,15,6,165,23,NOR
85,483885,h144,2007-06-15 12:00:00,177759.40946622897,14,5,173639.08353686827,2604586.253053024,15,6,166,23,NOR
86,483886,h144,2007-06-16 12:00:00,158807.2563992063,14,5,173639.08353686827,2604586.253053024,15,6,167,23,NOR
87,468882,h140,2005-09-14 12:00:00,164111.4846992192,12,6,173010.69920059343,2595160.4880089015,15,9,257,38,NOR
88,468883,h140,2005-09-15 12:00:00,166578.51254583127,12,6,173010.69920059343,2595160.4880089015,15,9,258,38,NOR
89,468884,h140,2005-09-16 12:00:00,163639.60440370062,12,6,173010.69920059343,2595160.4880089015,15,9,259,38,NOR
90,468885,h140,2005-09-17 12:00:00,161537.17908924367,12,6,173010.69920059343,2595160.4880089015,15,9,260,38,NOR
91,468886,h140,2005-09-18 12:00:00,164474.7859421244,12,6,173010.69920059343,2595160.4880089015,15,9,261,38,NOR
92,468887,h140,2005-09-19 12:00:00,180251.4723269187,12,6,173010.69920059343,2595160.4880089015,15,9,262,38,NOR
93,468888,h140,2005-09-20 12:00:00,178621.99869339424,12,6,173010.69920059343,2595160.4880089015,15,9,263,38,NOR
94,468889,h140,2005-09-21 12:00:00,180433.1215968143,12,6,173010.69920059343,2595160.4880089015,15,9,264,38,NOR
95,468890,h140,2005-09-22 12:00:00,186041.80638864601,12,6,173010.69920059343,2595160.4880089015,15,9,265,38,NOR
96,468891,h140,2005-09-23 12:00:00,192441.84675222135,12,6,173010.69920059343,2595160.4880089015,15,9,266,38,NOR
97,468892,h140,2005-09-24 12:00:00,183027.51751363662,12,6,173010.69920059343,2595160.4880089015,15,9,267,38,NOR
98,468893,h140,2005-09-25 12:00:00,165231.40474431377,12,6,173010.69920059343,2595160.4880089015,15,9,268,38,NOR
99,468894,h140,2005-09-26 12:00:00,162475.02519134764,12,6,173010.69920059343,2595160.4880089015,15,9,269,38,NOR
100,468895,h140,2005-09-27 12:00:00,173085.36933836382,12,6,173010.69920059343,2595160.4880089015,15,9,270,38,NOR
101,468896,h140,2005-09-28 12:00:00,173209.35878312518,12,6,173010.69920059343,2595160.4880089015,15,9,271,38,NOR
102,493285,h147,2003-09-11 12:00:00,159784.7433007289,11,7,162197.47776616339,2595159.644258614,16,9,254,38,NOR
103,493286,h147,2003-09-12 12:00:00,161481.83477483987,11,7,162197.47776616339,2595159.644258614,16,9,255,38,NOR
104,493288,h147,2003-09-14 12:00:00,158590.10347561276,11,7,162197.47776616339,2595159.644258614,16,9,257,38,NOR
105,493289,h147,2003-09-15 12:00:00,163092.22527960126,11,7,162197.47776616339,2595159.644258614,16,9,258,38,NOR
106,493290,h147,2003-09-16 12:00:00,166725.4370076208,11,7,162197.47776616339,2595159.644258614,16,9,259,38,NOR
107,493291,h147,2003-09-17 12:00:00,164395.06053574817,11,7,162197.47776616339,2595159.644258614,16,9,260,38,NOR
108,493292,h147,2003-09-18 12:00:00,162797.23977188222,11,7,162197.47776616339,2595159.644258614,16,9,261,38,NOR
109,493293,h147,2003-09-19 12:00:00,164572.63739951586,11,7,162197.47776616339,2595159.644258614,16,9,262,38,NOR
110,493294,h147,2003-09-20 12:00:00,160081.91128861066,11,7,162197.47776616339,2595159.644258614,16,9,263,38,NOR
111,493295,h147,2003-09-21 12:00:00,159299.50895483213,11,7,162197.47776616339,2595159.644258614,16,9,264,38,NOR
112,493296,h147,2003-09-22 12:00:00,159517.13178858176,11,7,162197.47776616339,2595159.644258614,16,9,265,38,NOR
113,493297,h147,2003-09-23 12:00:00,160517.6516435367,11,7,162197.47776616339,2595159.644258614,16,9,266,38,NOR
114,493298,h147,2003-09-24 12:00:00,160971.19433816042,11,7,162197.47776616339,2595159.644258614,16,9,267,38,NOR
115,493299,h147,2003-09-25 12:00:00,165092.2163143028,11,7,162197.47776616339,2595159.644258614,16,9,268,38,NOR
116,493300,h147,2003-09-26 12:00:00,167625.85257840343,11,7,162197.47776616339,2595159.644258614,16,9,269,38,NOR
117,493302,h147,2003-09-28 12:00:00,160614.8958066361,11,7,162197.47776616339,2595159.644258614,16,9,271,38,NOR
118,471373,h141,2002-09-10 12:00:00,161402.42143900058,8,8,170500.38233865736,2557505.7350798603,15,9,253,39,NOR
119,471374,h141,2002-09-11 12:00:00,160153.78278719904,8,8,170500.38233865736,2557505.7350798603,15,9,254,39,NOR
120,471375,h141,2002-09-12 12:00:00,160784.2479332938,8,8,170500.38233865736,2557505.7350798603,15,9,255,39,NOR
121,471376,h141,2002-09-13 12:00:00,160584.07688837848,8,8,170500.38233865736,2557505.7350798603,15,9,256,39,NOR
122,471379,h141,2002-09-16 12:00:00,159198.0358057737,8,8,170500.38233865736,2557505.7350798603,15,9,259,39,NOR
123,471381,h141,2002-09-18 12:00:00,165317.40841481742,8,8,170500.38233865736,2557505.7350798603,15,9,261,39,NOR
124,471382,h141,2002-09-19 12:00:00,177632.7671274969,8,8,170500.38233865736,2557505.7350798603,15,9,262,39,NOR
125,471383,h141,2002-09-20 12:00:00,179757.7467131588,8,8,170500.38233865736,2557505.7350798603,15,9,263,39,NOR
126,471384,h141,2002-09-21 12:00:00,167359.2570667124,8,8,170500.38233865736,2557505.7350798603,15,9,264,39,NOR
127,471386,h141,2002-09-23 12:00:00,171822.38524370344,8,8,170500.38233865736,2557505.7350798603,15,9,266,39,NOR
128,471387,h141,2002-09-24 12:00:00,179051.31909756974,8,8,170500.38233865736,2557505.7350798603,15,9,267,39,NOR
129,471388,h141,2002-09-25 12:00:00,183752.106703939,8,8,170500.38233865736,2557505.7350798603,15,9,268,39,NOR
130,471389,h141,2002-09-26 12:00:00,176718.95671495362,8,8,170500.38233865736,2557505.7350798603,15,9,269,39,NOR
131,471390,h141,2002-09-27 12:00:00,178907.39259871657,8,8,170500.38233865736,2557505.7350798603,15,9,270,39,NOR
132,471391,h141,2002-09-28 12:00:00,175063.83054514683,8,8,170500.38233865736,2557505.7350798603,15,9,271,39,NOR
133,492555,h147,2001-09-11 12:00:00,160478.1161681205,6,9,164003.55430199203,2460053.3145298804,15,9,254,38,NOR
134,492556,h147,2001-09-12 12:00:00,159923.95211777475,6,9,164003.55430199203,2460053.3145298804,15,9,255,38,NOR
135,492557,h147,2001-09-13 12:00:00,163158.68939260973,6,9,164003.55430199203,2460053.3145298804,15,9,256,38,NOR
136,492558,h147,2001-09-14 12:00:00,158410.12544775562,6,9,164003.55430199203,2460053.3145298804,15,9,257,38,NOR
137,492561,h147,2001-09-17 12:00:00,161695.94277189104,6,9,164003.55430199203,2460053.3145298804,15,9,260,38,NOR
138,492562,h147,2001-09-18 12:00:00,168499.9814469437,6,9,164003.55430199203,2460053.3145298804,15,9,261,38,NOR
139,492563,h147,2001-09-19 12:00:00,171962.8584892937,6,9,164003.55430199203,2460053.3145298804,15,9,262,38,NOR
140,492564,h147,2001-09-20 12:00:00,168239.86305068448,6,9,164003.55430199203,2460053.3145298804,15,9,263,38,NOR
141,492565,h147,2001-09-21 12:00:00,163858.40975375113,6,9,164003.55430199203,2460053.3145298804,15,9,264,38,NOR
142,492566,h147,2001-09-22 12:00:00,158923.109411554,6,9,164003.55430199203,2460053.3145298804,15,9,265,38,NOR
143,492567,h147,2001-09-23 12:00:00,163139.14994902434,6,9,164003.55430199203,2460053.3145298804,15,9,266,38,NOR
144,492568,h147,2001-09-24 12:00:00,172734.0441165414,6,9,164003.55430199203,2460053.3145298804,15,9,267,38,NOR
145,492570,h147,2001-09-26 12:00:00,160178.91577323925,6,9,164003.55430199203,2460053.3145298804,15,9,269,38,NOR
146,492571,h147,2001-09-27 12:00:00,163840.40780088154,6,9,164003.55430199203,2460053.3145298804,15,9,270,38,NOR
147,492572,h147,2001-09-28 12:00:00,165009.74883981474,6,9,164003.55430199203,2460053.3145298804,15,9,271,38,NOR
148,565735,h167,2005-06-02 12:00:00,190110.59202834772,5,10,173773.71768505717,2432832.0475908006,14,6,153,23,NOR
149,565736,h167,2005-06-03 12:00:00,190428.37749864388,5,10,173773.71768505717,2432832.0475908006,14,6,154,23,NOR
150,565737,h167,2005-06-04 12:00:00,182216.90468058517,5,10,173773.71768505717,2432832.0475908006,14,6,155,23,NOR
151,565738,h167,2005-06-05 12:00:00,178744.75301131175,5,10,173773.71768505717,2432832.0475908006,14,6,156,23,NOR
152,565739,h167,2005-06-06 12:00:00,183355.11034298773,5,10,173773.71768505717,2432832.0475908006,14,6,157,23,NOR
153,565740,h167,2005-06-07 12:00:00,172954.65417792776,5,10,173773.71768505717,2432832.0475908006,14,6,158,23,NOR
154,565741,h167,2005-06-08 12:00:00,174900.7203513006,5,10,173773.71768505717,2432832.0475908006,14,6,159,23,NOR
155,565742,h167,2005-06-09 12:00:00,177462.85681202053,5,10,173773.71768505717,2432832.0475908006,14,6,160,23,NOR
156,565743,h167,2005-06-10 12:00:00,172594.31375477556,5,10,173773.71768505717,2432832.0475908006,14,6,161,23,NOR
157,565746,h167,2005-06-13 12:00:00,160149.4639278665,5,10,173773.71768505717,2432832.0475908006,14,6,164,23,NOR
158,565747,h167,2005-06-14 12:00:00,162958.85271947074,5,10,173773.71768505717,2432832.0475908006,14,6,165,23,NOR
159,565748,h167,2005-06-15 12:00:00,167507.98903421045,5,10,173773.71768505717,2432832.0475908006,14,6,166,23,NOR
160,565749,h167,2005-06-16 12:00:00,159711.93076206706,5,10,173773.71768505717,2432832.0475908006,14,6,167,23,NOR
161,565750,h167,2005-06-17 12:00:00,159735.52848928544,5,10,173773.71768505717,2432832.0475908006,14,6,168,23,NOR
162,240820,h077,2000-09-11 12:00:00,166119.53532054956,2,11,169929.81493636806,2379017.409109153,14,9,255,38,NOR
163,240821,h077,2000-09-12 12:00:00,166755.95107260952,2,11,169929.81493636806,2379017.409109153,14,9,256,38,NOR
164,240822,h077,2000-09-13 12:00:00,159048.23910210235,2,11,169929.81493636806,2379017.409109153,14,9,257,38,NOR
165,240824,h077,2000-09-15 12:00:00,163925.2449527393,2,11,169929.81493636806,2379017.409109153,14,9,259,38,NOR
166,240825,h077,2000-09-16 12:00:00,162371.99443662,2,11,169929.81493636806,2379017.409109153,14,9,260,38,NOR
167,240828,h077,2000-09-19 12:00:00,160249.24612045306,2,11,169929.81493636806,2379017.409109153,14,9,263,38,NOR
168,240829,h077,2000-09-20 12:00:00,168935.75147416195,2,11,169929.81493636806,2379017.409109153,14,9,264,38,NOR
169,240830,h077,2000-09-21 12:00:00,177698.31259357365,2,11,169929.81493636806,2379017.409109153,14,9,265,38,NOR
170,240831,h077,2000-09-22 12:00:00,181103.51777631114,2,11,169929.81493636806,2379017.409109153,14,9,266,38,NOR
171,240832,h077,2000-09-23 12:00:00,163884.1764204162,2,11,169929.81493636806,2379017.409109153,14,9,267,38,NOR
172,240833,h077,2000-09-24 12:00:00,166690.1323268844,2,11,169929.81493636806,2379017.409109153,14,9,268,38,NOR
173,240834,h077,2000-09-25 12:00:00,180616.22769845725,2,11,169929.81493636806,2379017.409109153,14,9,269,38,NOR
174,240835,h077,2000-09-26 12:00:00,180603.9015381043,2,11,169929.81493636806,2379017.409109153,14,9,270,38,NOR
175,240836,h077,2000-09-27 12:00:00,181015.17827616993,2,11,169929.81493636806,2379017.409109153,14,9,271,38,NOR
176,75634,h031,2000-09-11 12:00:00,160087.56915592958,2,12,168973.34716623378,2365626.860327273,14,9,255,37,NOR
177,75635,h031,2000-09-12 12:00:00,169091.8373368399,2,12,168973.34716623378,2365626.860327273,14,9,256,37,NOR
178,75636,h031,2000-09-13 12:00:00,176628.5012508869,2,12,168973.34716623378,2365626.860327273,14,9,257,37,NOR
179,75637,h031,2000-09-14 12:00:00,177108.05909037622,2,12,168973.34716623378,2365626.860327273,14,9,258,37,NOR
180,75638,h031,2000-09-15 12:00:00,174413.40074117918,2,12,168973.34716623378,2365626.860327273,14,9,259,37,NOR
181,75639,h031,2000-09-16 12:00:00,159942.17540159967,2,12,168973.34716623378,2365626.860327273,14,9,260,37,NOR
182,75640,h031,2000-09-17 12:00:00,160690.20269210543,2,12,168973.34716623378,2365626.860327273,14,9,261,37,NOR
183,75641,h031,2000-09-18 12:00:00,168373.31503993485,2,12,168973.34716623378,2365626.860327273,14,9,262,37,NOR
184,75642,h031,2000-09-19 12:00:00,175302.41095518993,2,12,168973.34716623378,2365626.860327273,14,9,263,37,NOR
185,75643,h031,2000-09-20 12:00:00,171038.291210784,2,12,168973.34716623378,2365626.860327273,14,9,264,37,NOR
186,75645,h031,2000-09-22 12:00:00,160451.8059347563,2,12,168973.34716623378,2365626.860327273,14,9,266,37,NOR
187,75648,h031,2000-09-25 12:00:00,167025.10007004003,2,12,168973.34716623378,2365626.860327273,14,9,269,37,NOR
188,75649,h031,2000-09-26 12:00:00,168959.10726756096,2,12,168973.34716623378,2365626.860327273,14,9,270,37,NOR
189,75650,h031,2000-09-27 12:00:00,176515.08418008994,2,12,168973.34716623378,2365626.860327273,14,9,271,37,NOR
190,287503,h090,2000-09-11 12:00:00,165416.76160248826,3,13,167219.94977202677,2341079.2968083746,14,9,255,37,NOR
191,287504,h090,2000-09-12 12:00:00,163586.4164750899,3,13,167219.94977202677,2341079.2968083746,14,9,256,37,NOR
192,287505,h090,2000-09-13 12:00:00,162084.17050531664,3,13,167219.94977202677,2341079.2968083746,14,9,257,37,NOR
193,287506,h090,2000-09-14 12:00:00,166165.4227483266,3,13,167219.94977202677,2341079.2968083746,14,9,258,37,NOR
194,287507,h090,2000-09-15 12:00:00,171542.78640334943,3,13,167219.94977202677,2341079.2968083746,14,9,259,37,NOR
195,287508,h090,2000-09-16 12:00:00,160492.6105523604,3,13,167219.94977202677,2341079.2968083746,14,9,260,37,NOR
196,287509,h090,2000-09-17 12:00:00,159499.06595928597,3,13,167219.94977202677,2341079.2968083746,14,9,261,37,NOR
197,287510,h090,2000-09-18 12:00:00,170616.30449744395,3,13,167219.94977202677,2341079.2968083746,14,9,262,37,NOR
198,287511,h090,2000-09-19 12:00:00,170616.58822644234,3,13,167219.94977202677,2341079.2968083746,14,9,263,37,NOR
199,287512,h090,2000-09-20 12:00:00,176022.0862577147,3,13,167219.94977202677,2341079.2968083746,14,9,264,37,NOR
200,287513,h090,2000-09-21 12:00:00,177596.10133389643,3,13,167219.94977202677,2341079.2968083746,14,9,265,37,NOR
201,287514,h090,2000-09-22 12:00:00,173555.1911993582,3,13,167219.94977202677,2341079.2968083746,14,9,266,37,NOR
202,287515,h090,2000-09-23 12:00:00,160144.32020927322,3,13,167219.94977202677,2341079.2968083746,14,9,267,37,NOR
203,287517,h090,2000-09-25 12:00:00,163741.47083802856,3,13,167219.94977202677,2341079.2968083746,14,9,269,37,NOR
204,468516,h140,2004-09-13 12:00:00,163734.3941841128,10,14,171827.61077655407,2233758.940095203,13,9,257,39,NOR
205,468517,h140,2004-09-14 12:00:00,158565.52582562674,10,14,171827.61077655407,2233758.940095203,13,9,258,39,NOR
206,468520,h140,2004-09-17 12:00:00,167644.69356203097,10,14,171827.61077655407,2233758.940095203,13,9,261,39,NOR
207,468521,h140,2004-09-18 12:00:00,165753.28832653584,10,14,171827.61077655407,2233758.940095203,13,9,262,39,NOR
208,468522,h140,2004-09-19 12:00:00,167099.39083020098,10,14,171827.61077655407,2233758.940095203,13,9,263,39,NOR
209,468523,h140,2004-09-20 12:00:00,176370.60280620036,10,14,171827.61077655407,2233758.940095203,13,9,264,39,NOR
210,468524,h140,2004-09-21 12:00:00,172142.6894579222,10,14,171827.61077655407,2233758.940095203,13,9,265,39,NOR
211,468525,h140,2004-09-22 12:00:00,174555.40049250156,10,14,171827.61077655407,2233758.940095203,13,9,266,39,NOR
212,468526,h140,2004-09-23 12:00:00,182568.57849088675,10,14,171827.61077655407,2233758.940095203,13,9,267,39,NOR
213,468527,h140,2004-09-24 12:00:00,186934.17994959783,10,14,171827.61077655407,2233758.940095203,13,9,268,39,NOR
214,468528,h140,2004-09-25 12:00:00,172185.64177308048,10,14,171827.61077655407,2233758.940095203,13,9,269,39,NOR
215,468529,h140,2004-09-26 12:00:00,168951.60264948077,10,14,171827.61077655407,2233758.940095203,13,9,270,39,NOR
216,468530,h140,2004-09-27 12:00:00,177252.95174702548,10,14,171827.61077655407,2233758.940095203,13,9,271,39,NOR
217,470643,h141,2000-09-10 12:00:00,159576.93012132647,2,15,163293.7349208118,2122818.5539705534,13,9,254,37,NOR
218,470644,h141,2000-09-11 12:00:00,167881.82727174694,2,15,163293.7349208118,2122818.5539705534,13,9,255,37,NOR
219,470646,h141,2000-09-13 12:00:00,171964.51270620534,2,15,163293.7349208118,2122818.5539705534,13,9,257,37,NOR
220,470647,h141,2000-09-14 12:00:00,166238.14421522187,2,15,163293.7349208118,2122818.5539705534,13,9,258,37,NOR
221,470648,h141,2000-09-15 12:00:00,164436.8558852676,2,15,163293.7349208118,2122818.5539705534,13,9,259,37,NOR
222,470649,h141,2000-09-16 12:00:00,158702.40881169876,2,15,163293.7349208118,2122818.5539705534,13,9,260,37,NOR
223,470650,h141,2000-09-17 12:00:00,158709.12239036377,2,15,163293.7349208118,2122818.5539705534,13,9,261,37,NOR
224,470651,h141,2000-09-18 12:00:00,164522.9085348353,2,15,163293.7349208118,2122818.5539705534,13,9,262,37,NOR
225,470652,h141,2000-09-19 12:00:00,159921.70449152315,2,15,163293.7349208118,2122818.5539705534,13,9,263,37,NOR
